key,status,summary,description,created,issuetype,assignee,url
TEM61510-18383,close,[Q2] Space grace period until logic bug fix,,2024-09-11T10:48:33.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18383
TEM61510-18382,close,Meeting with Ambe from Denmark ,,2024-09-11T09:44:21.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18382
TEM61510-18381,close,Set Mobile App flags for mobile team on AMP,,2024-09-11T09:43:39.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18381
TEM61510-18380,close,Support,,2024-09-10T17:25:31.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18380
TEM61510-18379,close,Issue support,"* License notification debug and verification
 * QCF kafka issue tracing
 * Prepare information wasabi requested",2024-09-10T16:08:50.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18379
TEM61510-18377,close,[ACC-MF] Generating access token will fail when App scopeset contains empty scopeset,"dev ""scopeset_qmiix_push"" : [],
alpha 是 ""scopeset_qmiix_push"" : {},

The issue been that scopeset when first initialize to empty it will set the value to {} instead of [] which when convert to nodejs it will throw error, since ... operator does not support non-iterable item.",2024-09-09T16:48:34.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18377
TEM61510-18376,close,Alpha & Production & QPKG Releases Preparation ,,2024-09-09T16:46:04.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18376
TEM61510-18375,close,Mantis and JIRA Issue Review and Customer Support,,2024-09-09T16:45:46.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18375
TEM61510-18374,close,Proofread and Translation,,2024-09-09T16:45:35.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18374
TEM61510-18373,close,Support,,2024-09-09T16:02:31.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18373
TEM61510-18372,close,UI Design for myQNAPcloud Object on mQNAPcloud Portal,,2024-09-09T15:48:33.000+0800,Task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18372
TEM61510-18371,close,Channel app get token failed on alpha site,"之前已經有在 qlib 中把拿取 token 的方法從放在 url 改成標準的放在 body 的方式來取，並在 dev site 確認能正常取得 token。

不過上到 alpha site 後，發現又有另外的 get token failed 的情況。
以 date-and-time channel app 為例，它有兩種 error log：
{code}
2024-09-09 14:36:01.551	
{""time"":""2024-09-09T06:36:01.551029422Z"",""level"":""error"",""timestamp"":""2024-09-09T06:36:01.550Z"",""@timestamp"":""2024-09-09T06:36:01.550Z"",""caller"":""utility/http_utility.go:34"",""msg"":""Error in JSON unmarshalling in http_utility, type = *service.TokenResponse, err is invalid character 'I' looking for beginning of value"",""geoip"":{""country_name"":null,""country_code2"":null}}
{code}
{code}
2024-09-09 14:40:21.935	
{""time"":""2024-09-09T06:40:21.935960885Z"",""level"":""error"",""timestamp"":""2024-09-09T06:40:21.935Z"",""@timestamp"":""2024-09-09T06:40:21.935Z"",""caller"":""service/oauth_api_service.go:90"",""msg"":""cannot successfully get app token, retry = 0, err: Internal Server Error"",""geoip"":{""country_name"":null,""country_code2"":null}}
{code}

詳細原因仍待研究",2024-09-09T14:49:26.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18371
TEM61510-18370,close,Update Q2 slow query alert message,"這就是比較麻煩的部分了，應該說就是看要怎麼去調整，比如說現在的查詢方式，應該會類似查到五分鐘內的3筆slow query，然後就因為太長、而顯示成現在這樣。那就是看要怎麼調整query或是過濾之類的就好，另外包含說slow query的門檻值是不是要跟OP討論來調整這樣
{code:java}
sum by(attr_ns, attr_queryHash, attr_planSummary, attr_docsExamined, attr_keysExamined, attr_nreturned, attr_durationMillis) (count_over_time({job=""mongodb""} != `mongodump` | json msg, attr | json | hostname =~ `q2-.*` | msg = `Slow query` | attr_command__db = `q2` | attr_durationMillis >= 2000 [1h])) > 0
{code}
",2024-09-09T14:49:16.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18370
TEM61510-18369,close,[myQNAPcloud][ Alpha Site] myQNAPcloud Storage 設定完分享項目回到My space-ap-northeast-1 檔案總管的頁面所有的檔案及資料夾消失QID 大頭貼空白被登出(偶發),"CMNQ2CST-336
h1.",2024-09-09T14:28:28.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18369
TEM61510-18368,close,Code Review,,2024-09-09T14:23:44.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18368
TEM61510-18367,close,FE - Implementation,,2024-09-09T14:23:31.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18367
TEM61510-18366,close,BE - Implementation,,2024-09-09T14:23:19.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18366
TEM61510-18365,close,Spec revised on confluence ,,2024-09-09T14:21:32.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18365
TEM61510-18364,close,Support and integration test,,2024-09-09T14:21:26.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18364
TEM61510-18363,close,Enhance the mQc Storage sharing mechanism by calling different APIs for creating/editing/deleting members,"* 目前 delete share、patch(即edit) share、add share 三個都是不同 api。
* 根據之前的討論，delete share 會維持原樣，但 patch share 則要能同時 add share。

UI 行為：
* Create Share & Access Cloud Share URL
** 單個檔案 與 多個檔案方式偕同
*** 預設 Permission 一律為 Invited QID
**** 必須填入 QID 到收件者，Done 按鈕才會亮起。
**** {color:red}收件者會收到分享連結的 Email，User 必須登入才可瀏覽連結內容。未登入前，如果知道這個分享連結只允許QID存取，會直接強制轉到登入QID頁面，登入成功後：{color}
***** {color:red}檢查當下 QID 允許存取哪些檔案並且只列出可存取的檔案項目{color}
***** {color:red}當下QID無法存取裡面任何檔案，直接轉跳到 No Permission 的錯誤頁面 {color}
**** 允許批次替這些 QID 賦予權限 與分享到期日
*** 修改 Permission 為 Anyone 後，會顯示兩種模式：
**** Can view
***** User 點了 Cloud Share URL 只能瀏覽
***** {color:red}如果未登入，Sign in Button 還是維持在右上角，只是不再需要顯示登入後可編輯的 Tooltip {color}
***** 如果已登入，QID Avatar 會顯示在右上角
**** Can edit
***** 如果未登入， 顯示 Sign in Button 並且顯示 Tooltip 提示登入後可編輯
***** 如果已登入，QID Avatar 會顯示在右上角
****** 如果是分享Folder，Upload button 會出現
**** 可以不填入 任何收件者，直接按下 Done 即可分享
* {color:red}User 輸入一個不存在的 Cloud Share URL 顯示的頁面直接轉去現有 404 not found 的頁面：{color}
** We're sorry. The page you are looking for cannot be found!
* Edit Share & Access Cloud Share URL
** 單個檔案
*** 原先為 Share to Anyone, 點開 Sharing Settings
**** 修改模式 Can edit <--> Can view後，在上面都會顯示 warning
***** Some Items already have different permissions set. Changing the permission here will override the existing ones.
**** {color:red}修改權限為Only invited QID{color}
***** {color:red}如果偵測到當下的 Item 的權限是承襲Parent folder 而來的，需要顯示 Unshare from parent 的視窗：{color}
****** Title: {code}@Unshare from Parent Folder?@{code}
****** Content: {code}@""{item_name}"" inherits sharing from the parent folder ""{parent_folder_name}"", which is shared with anyone. To change the permission of this item to only invited QNAP IDs, the parent folder must be unshared from anyone. Proceed with unsharing the parent folder?@{code}
****** Button: @Unshare from parent@ / @Cancel@ 
**** {color:red}點下 Save 後，會把 Anyone 從名單裡面移出{color}
***** {color:red}原先的 non-QID 不會從分享名單中被移除{color}
***** {color:red}User 可以輸入新的收件者(必須為 QID){color}
***** {color:red}點下 Share button之後，Shared Link 只允許受邀請的 QID 才可以存取{color}
***** {color:red}未受邀的，沒登入狀態，還是引導去登入頁面。已登入的，偵測到一個檔案都沒有權限，顯示 No Permission頁面。{color}
*** 原先為 Only invited QID, 點開 Sharing Settings
**** 切換 Permission 為 Anyone 
***** 顯示 Can view / Can edit 選項
***** Expires on 的 toggle，打開後可以在日曆上面選取日期（不可選當日以前的日期）
**** 可允許輸入非 QID 的成員進入 邀清名單中，如果輸入電話號碼，還是必須要檢查是否為QID
***** 允許替這一批新加入的分享者名單中賦予跟 Anyone 連結的不同權限。（Anyone 可以是 Can view，但邀請的名單中可以是 Can edit）
**** 如果不輸入任何新分享者名單，直接點選 Save button，此 Shared Link 可以不登入即可瀏覽內容。",2024-09-09T14:20:54.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18363
TEM61510-18362,close,FE - modification,,2024-09-09T14:20:50.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18362
TEM61510-18361,close,[Q2][Portal][Bug] Get shared link failed,"Request URL:
https://q2.alpha.myqnapcloud.io/v1/shared_link/random_url?object_ids=cpcicoabdulc73e2bqq0
Request Method:
GET
Status Code:
404 Not Found

Response
{""code"":""common_resource_not_found"",""message"":""Invalid objIDs""}

---
[Reproduce steps]
{color:#DE350B}alpha site{color}，在 shared with me 頁面，打開任一 object 的編輯 share 頁頁後，複制分享連結後，在別的分頁使用該分享連結時會噴上述 error。

---
Backend 分析：
url 後面的 object_ids 是要接 object 的 IDs，但當時 alpha site 上實際卻是帶了 obj_sharing 的 ID 才導致錯誤",2024-09-09T14:19:49.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18361
TEM61510-18360,close,[Q2] Let client uploads thumbnails to vendor directly - part 2,"[https://qnap-confluence.qnap.com.tw/display/QCLOUD/Thumbnail+mechanism+design]

討掄原本的上傳模式是否要求client也要帶content-length",2024-09-09T14:15:04.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18360
TEM61510-18359,close,Discussion and code review,,2024-09-09T13:37:24.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18359
TEM61510-18358,close,Check and fix,,2024-09-09T13:36:53.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18358
TEM61510-18357,close,[NATS] Check nats insufficient resource issue,,2024-09-09T13:36:21.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18357
TEM61510-18356,close,Code review,,2024-09-09T12:28:02.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18356
TEM61510-18355,close,Implementation,,2024-09-09T12:27:31.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18355
TEM61510-18354,close,[Q2] Don't show allocated quota in space response if there is not any full license for the space,,2024-09-09T12:25:30.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18354
TEM61510-18353,close,Personal leave - Aaron (09/16),,2024-09-09T12:18:31.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18353
TEM61510-18352,close,Code Review,,2024-09-09T12:07:42.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18352
TEM61510-18351,close,Code Review,,2024-09-09T12:04:03.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18351
TEM61510-18350,close,[Q2] Backend test cases - sprint 261,,2024-09-09T12:03:24.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18350
TEM61510-18349,close,Discussion and code review,,2024-09-09T12:02:09.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18349
TEM61510-18348,close,Implementation,,2024-09-09T12:02:00.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18348
TEM61510-18347,close,Code Review,,2024-09-09T12:01:24.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18347
TEM61510-18346,close,Implementation,,2024-09-09T12:01:00.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18346
TEM61510-18345,close,Personal Leave - Adam 09/16,,2024-09-09T11:48:02.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18345
TEM61510-18344,close,Frontend Implementation,,2024-09-09T11:44:07.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18344
TEM61510-18343,close,Art design,,2024-09-09T11:43:50.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18343
TEM61510-18342,close,Zero Trust Demo 修正,,2024-09-09T11:43:15.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18342
TEM61510-18341,close,[Q2] Fix obj change batch insert error,2024-09-08 01:06:21.360    [q2-backend-obj-delete-worker] TraceID=09549c0d3992f37008b04622470f7e43 ErrDetail=Batches with more than 30 statements are not supported. Msg=Insert object changes failed. IDs:,2024-09-09T11:35:21.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18341
TEM61510-18340,close,Personal leave - Vincent (9/16),,2024-09-09T11:04:58.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18340
TEM61510-18339,close,AMIZ Cloud Story details discussion,,2024-09-09T10:31:13.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18339
TEM61510-18338,close,AMIZ Cloud DPM Meeting,,2024-09-09T10:31:12.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18338
TEM61510-18337,close,Weekly Meeting w/ MJ - Anry,,2024-09-09T10:31:11.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18337
TEM61510-18336,close,Weekly Meeting w/ Doro - Andy,,2024-09-09T10:31:11.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18336
TEM61510-18335,close,PO Preview Meeting - Sprint 261,,2024-09-09T10:31:10.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18335
TEM61510-18334,close,Join - Chester,,2024-09-09T10:31:08.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18334
TEM61510-18333,close,Join - Aaron,,2024-09-09T10:31:08.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18333
TEM61510-18332,close,Adam,,2024-09-09T10:31:07.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18332
TEM61510-18331,close,Join - Vincent,,2024-09-09T10:31:06.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18331
TEM61510-18330,close,Join - Andy,,2024-09-09T10:31:05.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18330
TEM61510-18329,close,Join - Anry,,2024-09-09T10:31:05.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18329
TEM61510-18328,close,Join - Alvis,,2024-09-09T10:31:04.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18328
TEM61510-18327,close,Preview Meeting - George,,2024-09-09T10:31:02.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18327
